# MACHINE-READABLE DESCRIPTION OF THE COLUMNS IN KNMI ETMGEG FILES
# datafiles 3  Nov 2009
# This file should be cheched against the udunits package
# This file can be loaded into Matlab with xls2struct
# TO DO: add standard_names
# --+----------+-----+-----------+--------------+--------------------+------------+------------------------------------------------+->
# nr; knmi_name;slope;_FillValue ;         units;standard_name       ;cell_methods;name (as to appear as netCDF varibale name)     ;long_name;comment
# --+----------+-----+-----------+--------------+--------------------+------------+------------------------------------------------+->
  nr;knmi_name ;slope;nodatavalue;         units;       standard_name;cell_methods;                                            name;long_name;comment
#   ;char      ;    1;          1;          char;                char;        char;                                            char;     char;char
   1;STN       ;    0;        NaN;             1;                    ;            ;WMO_number                                      ;WMO-number
   2;YYYYMMDD  ;    0;        NaN;      YYYYMMDD;                    ;            ;YYYYMMDD                                        ;date
   3;DDVEC     ;    1;        NaN;   degree_true;wind_from_direction ;mean   : day;wind_from_direction_mean                        ;daily vector mean wind direction; in degrees (360=North, 180=South, 270=west, 0=calm/variable)
   4;FHVEC     ;  0.1;        NaN;           m/s;wind_speed          ;mean   : day;wind_speed_mean                                 ;daily vector mean windspeed
   5;FG        ;  0.1;        NaN;           m/s;wind_speed          ;mean   : day;wind_speed_vector_mean                          ;daily mean windspeed
   6;FHX       ;  0.1;        NaN;           m/s;wind_speed          ;maximum: day;wind_speed_maximum                              ;daily maximum hourly mean windspeed
   7;FHXH      ;    1;        NaN;          hour;                    ;            ;wind_speed_maximum_hour                         ;daily hourly division in which FHX was measured
   8;FHN       ;  0.1;        NaN;           m/s;wind_speed          ;minimum: day;wind_speed_minimum                              ;daily minimum hourly mean windspeed
   9;FHNH      ;    1;        NaN;          hour;                    ;            ;wind_speed_minimum_hour                         ;daily hourly division in which FHN was measured
  10;FXX       ;  0.1;        NaN;           m/s;wind_speed          ;maximum: day;wind_speed_minimum_gust                         ;daily maximum wind gust
  11;FXXH      ;    1;        NaN;          hour;                    ;            ;wind_speed_minimum_gust_hour                    ;daily hourly division in which FXX was measured
  12;TG        ;  0.1;        NaN;degree_Celsius;air_temperature     ;mean   : day;air_temperature_mean                            ;daily mean air temperature
  13;TN        ;  0.1;        NaN;degree_Celsius;air_temperature     ;minimum: day;air_temperature_minimum                         ;daily minimum air temperature
  14;TNH       ;    1;        NaN;          hour;                    ;            ;air_temperature_minimum_hour                    ;daily hourly division in which TN was measured
  15;TX        ;  0.1;        NaN;degree_Celsius;air_temperature     ;maximum: day;air_temperature_maximum                         ;daily maximum air temperature
  16;TXH       ;    1;        NaN;          hour;                    ;            ;air_temperature_maximum_hour                    ;daily hourly division in which TX was measured
  17;T10N      ;  0.1;        NaN;degree_Celsius;air_temperature     ;minimum: day;air_temperature_minimum10cm                     ;daily minimum air temperature at 10 cm above surface
  18;T10NH     ;    1;        NaN;         class;                    ;            ;air_temperature_minimum10cm_hour                ;daily 6-hourly division in which T10N was measured; (6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT) 
  19;SQ        ;  0.1;         -1;          hour;duration_of_sunshine;            ;duration_of_sunshine                            ;daily sunshine duration calculated from global radiation; (nan for <0.05 uur/hour)
  20;SP        ;    1;        NaN;             %;                    ;            ;percentage_maximum_possible_duration_of_sunshine;daily percentage of maximum pot   ential sunshine duration
  21;Q         ;    1;        NaN;        J/cm^2;                    ;            ;global_radiation                                ;daily global_radiation
  22;DR        ;  0.1;        NaN;          hour;                    ;            ;precipitation_duration                          ;daily precipitation duration
  23;RH        ;  0.1;         -1;            mm;precipitation_amount;sum    : day;precipitation_amount_sum                        ;daily daily precipitation amount; (nan for <0.05 mm)
  24;RHX       ;  0.1;         -1;            mm;precipitation_amount;maximum: day;precipitation_amount_maximum                    ;daily maximum hourly precipitation amount; (nan for <0.05 mm)
  25;RHXH      ;    1;        NaN;          hour;                    ;            ;precipitation_amount_maximum_hour               ;daily hourly division in which RHX was measured
  26;PG        ;  0.1;        NaN;           hPa;surface_air_pressure;mean   : day;surface_air_pressure_mean                       ;daily daily mean sea level pressure calculated from 24 hourly 
  27;PX        ;  0.1;        NaN;           hPa;surface_air_pressure;maximum: day;surface_air_pressure_maximum                    ;daily maximum hourly sea level pressure
  28;PXH       ;    1;        NaN;          hour;                    ;            ;surface_air_pressure_maximum_hour               ;daily hourly division in which PX was measured
  29;PN        ;  0.1;        NaN;           hPa;surface_air_pressure;minimum: day;surface_air_pressure_minimum                    ;daily minimum hourly sea level pressure
  30;PNH       ;    1;        NaN;          hour;                    ;            ;surface_air_pressure_minimum_hour               ;daily hourly division in which PN was measured
  31;VVN       ;    0;        NaN;         class;visibility_in_air   ;minimum: day;visibility_in_air_minimum                       ;daily minimum visibility; (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
  32;VVNH      ;    1;        NaN;          hour;                    ;            ;visibility_in_air_minimum_hour                  ;daily hourly division in which VVN was measured
  33;VVX       ;    0;        NaN;         class;visibility_in_air   ;maximum: day;visibility_in_air_maximum                       ;daily maximum visibility; (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km,..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
  34;VVXH      ;    1;        NaN;          hour;                    ;            ;visibility_in_air_maximum_hour                  ;daily hourly division in which VVX was measured
  35;NG        ;    1;        NaN;        octant;                    ;mean   : day;cloud_cover_mean                                ;daily mean daily cloud cover;(9=sky invisible)
  36;UG        ;    1;        NaN;             %;relative_humidity   ;mean   : day;relative_humidity_mean                          ;daily daily mean relative atmospheric humidity
  37;UX        ;    1;        NaN;             %;relative_humidity   ;maximum: day;relative_humidity_maximum                       ;daily maximum relative atmospheric humidity
  38;UXH       ;    1;        NaN;          hour;                    ;            ;relative_humidity_maximum_hour                  ;daily hourly division in which UXH was measured
