DATUM_CODE,DATUM_NAME,DATUM_TYPE,ORIGIN_DESCRIPTION,REALIZATION_EPOCH,ELLIPSOID_CODE,PRIME_MERIDIAN_CODE,AREA_OF_USE_CODE,DATUM_SCOPE,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED,CONVENTIONAL_RS_CODE,PUBLICATION_DATE,FRAME_REFERENCE_EPOCH,REALIZATION_METHOD_CODE
1099,Cayman Brac Vertical Datum 1961,vertical,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Lands and Surveys Department, Cayman Islands Government.",EPSG,8-12-2012,2012.095,0,NaN,1961,NaN,1024
1101,Cais da Pontinha - Funchal,vertical,"Mean Sea Level during 1913 at Cais da Pontinha, Funchal.",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,10-4-2013,2013.010,0,NaN,1913,NaN,1024
1102,Cais da Vila - Porto Santo,vertical,"Mean Sea Level during 1936 at Cais da Vila, Porto Santo.",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,10-4-2013,2013.010,0,NaN,1936,NaN,1024
1103,Cais das Velas,vertical,Mean Sea Level during 1937 at Cais das Velas.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,10-4-2013,2013.010,0,NaN,1937,NaN,1024
1105,Cais da Madalena,vertical,Mean Sea Level during 1937 at Cais da Madalena.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,10-4-2013,2013.010,0,NaN,1937,NaN,1024
1107,Cais da Figueirinha - Angra do Heroismo,vertical,Mean Sea Level during 1951 at Cais da Figueirinha - Angra do Heroísmo.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,18-9-2014,2013.010 2014.064,0,NaN,1951,NaN,1024
1109,Cais da Vila do Porto,vertical,"Mean Sea Level during 1965 at Cais da Vila, Porto.",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,10-4-2013,2013.010,0,NaN,1965,NaN,1024
1125,American Samoa Vertical Datum of 2002,vertical,"Mean sea level at Pago Pago harbor, Tutuila. Benchmark 1770000 S TIDAL = 1.364m relative to National Tidal Datum Epoch 1983-2001.",NaN,NaN,NaN,NaN,NaN,Replaces Tutuila vertical datum of 1962 (datum code 1121). Replaced by Pago Pago local tidal datum (datum code 1302) in March 2020 after ASVD02 benchmarks destroyed by earthquake activity.,National Geodetic Survey; http://www.ngs.noaa.gov,EPSG,14-12-2020,2013.044 2020.112,0,NaN,2009,NaN,1024
1202,Baltic 1957,vertical,Datum: average water level at Kronstadt 1833. Network adjusted in 1957 as Uniform Precise Leveling Network of Eastern Europe (EPNN).,NaN,NaN,NaN,NaN,NaN,Uses Normal heights.,"Land Survey Office (ZU), Prague; and Geodesy, Cartography and Cadastre Authority of Slovak Republic (UGKK SR).",EPSG,25-12-2017,2017.037,0,NaN,1957,NaN,1024
1285,Ceuta 2,vertical,Mean Sea Level at Ceuta harbour between March 1944 and December 2006.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaces an earlier vertical datum in Ceuta harbour measured between 1908 and 1927.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
1300,Bulgarian Height System 2005,vertical,Bulgarian realisation of EVRF2007. EVRF2007 heights of 58 points in Bulgaria held fixed.,NaN,NaN,NaN,NaN,NaN,Uses Normal heights. Adopted as official Bulgarian height reference datum through decree 153 of 2010-07-29.,"Geodesy, Cartography and Geoinformation Systems Directorate (GCGIS).",EPSG,5-2-2021,2020.126,0,NaN,2005-07,NaN,1024
5105,Baltic 1977,vertical,Datum: average water level at Kronstadt 1833. Network adjusted in 1974-78 as Uniform Precise Leveling Network of Eastern Europe (EPNN).,NaN,NaN,NaN,NaN,NaN,"Uses Normal heights. Adjustment also included former Czechoslovakia but was not adopted there, the 1957 adjustment being retained instead.",NaN,EPSG,16-2-2018,2004.100 2005.180 2017.037,0,NaN,1977,NaN,1024
5111,Australian Height Datum,vertical,Mainland: MSL 1966-68 at 30 gauges around coast. Tasmania: MSL 1972 at Hobart and Burnie. Christmas Island: MSL (details unspecified). Cocos and Keeling Islands: MSL (details unspecified).,NaN,NaN,NaN,NaN,NaN,"Normal-orthometric heights. Initially defined for mainland only, with independent height datums for Australian mainland, Tasmania, Christmas Island and Cocos and Keeling Islands. With introduction of AUSGeoid2020 in 2017, all considered to be AHD.",GDA2020 Technical Manual v1.4 (http://www.icsm.gov.au).,EPSG,31-8-2020,2005.460 2018.009 2020.076,0,NaN,1971-05-05,NaN,1024
5112,Australian Height Datum (Tasmania),vertical,MSL 1972 at Hobart and Burnie.,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EPSG,20-4-2018,2012.007 2018.009,0,NaN,1972,NaN,1024
5114,Canadian Geodetic Vertical Datum of 1928,vertical,Based on the mean sea level determined from several tidal gauges located in strategic areas of the country.,NaN,NaN,NaN,NaN,NaN,From November 2013 replaced by CGVD2013 (datum code 1127).,"Geodetic Survey Division, Natural Resources Canada. http://maps.nrcan.gc.ca/asdb/asdb_datum.html and http://www.geod.nrcan.gc.ca/index_e/help_e/acron_e.html",EPSG,27-1-2014,2004.723 2013.064,0,NaN,1935,NaN,1024
5131,Belfast Lough,vertical,"Mean sea level between 1951 and 1956 at Clarendon Dock, Belfast. Initially realised through levelling network adjustment, from 2002 redefined to be realised through OSGM geoid model.",NaN,NaN,NaN,NaN,NaN,"Orthometric heights. Malin Head (datum code 5130) used for 1:50,000 and smaller mapping.",Ordnance Survey of Northern Ireland.,EPSG,24-7-2020,2002.620 2015.069 2020.062,0,1026,1957,NaN,1024
5133,AIOC 1995,vertical,Average level of Caspian Sea at the Oil Rocks tide gauge June-September 1995.,NaN,NaN,NaN,NaN,NaN,AIOC 1995 datum is 1.7m above Caspian datum and 26.3m below Baltic datum.,BP,EPSG,12-2-2002,NaN,0,NaN,1995,NaN,1024
5134,Black Sea,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Black Sea datum is 0.4m below Baltic datum.,BP,EPSG,20-7-2011,2011.061,0,NaN,NaN,NaN,1024
5150,Bandar Abbas,vertical,Average sea level at Bandar Abbas 1995-2001.,NaN,NaN,NaN,NaN,NaN,Replaces Fao (datum code 5149) in Iran.,National Cartographic Centre of Iran,EPSG,1-3-2010,2010.014,0,NaN,2001,NaN,1024
5157,Auckland 1946,vertical,MSL at Auckland harbour 1909-1923.,NaN,NaN,NaN,NaN,NaN,NaN,"OSG Technical Report #10, February 2001.",EPSG,25-1-2011,2008.023 2011.005,0,NaN,1945,NaN,1024
5158,Bluff 1955,vertical,MSL at Invercargill harbour over 8 years between 1918 and 1934.,NaN,NaN,NaN,NaN,NaN,NaN,"OSG Technical Report #10, February 2001.",EPSG,25-1-2011,2008.023 2011.005,0,NaN,1955,NaN,1024
5173,Antalya,vertical,Mean sea Level at Antalya 1936-71.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"Eurogeographics, http://crs.bkg.bund.de/crs-eu/",EPSG,26-11-2004,2004.722,0,NaN,NaN,NaN,1024
5178,Cascais,vertical,Mean Sea Level at Cascais 1938.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"Eurogeographics, http://crs.bkg.bund.de/crs-eu/",EPSG,9-3-2004,NaN,0,NaN,1938,NaN,1024
5180,Alicante,vertical,Mean Sea Level at Alicante between 1870 and 1872.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,24-7-2020,2014.095 2020.056 2020.068,0,NaN,NaN,NaN,1024
5184,Baltic 1982,vertical,Network adjusted in 1982. Height at reference point Varna defined as 1958 value from the UPLN adjustment. Datum at Kronstadt is mean sea level of Baltic in 1833.,NaN,NaN,NaN,NaN,NaN,Uses Normal heights.,"Eurogeographics, http://crs.bkg.bund.de/crs-eu/",EPSG,9-3-2004,NaN,0,NaN,1982,NaN,1024
5185,Baltic 1980,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Uses Normal heights.,"Eurogeographics, http://crs.bkg.bund.de/crs-eu/",EPSG,9-3-2004,NaN,0,NaN,1980,NaN,1024
5202,Bora Bora SAU 2001,vertical,Fundamental benchmark: Vaitape quay SHOM benchmark B.,NaN,NaN,NaN,NaN,NaN,Included as part of NGPF - see datum code 5195.,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,12-8-2005,NaN,0,NaN,2001,NaN,1024
1028,Fao 1979,vertical,Average sea level at Fao during two-year period in mid/late 1970s.,NaN,NaN,NaN,NaN,NaN,Levelling network established by Polservice consortium.  Replaces Fao (datum code 5149) in Iraq.,"Survey Division, Ministry of Water Resources (MoWR).",EPSG,1-3-2010,2009.003 2010.014,0,NaN,1979,NaN,1024
1040,Dunedin-Bluff 1960,vertical,Common adjustment of Dunedin 1958 and Bluff 1955 networks.,NaN,NaN,NaN,NaN,NaN,NaN,Land Information New Zealand (LINZ) standard S25004.,EPSG,25-1-2011,2009.081 2011.005,0,NaN,1960,NaN,1024
1059,Faroe Islands Vertical Reference 2009,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Mean Tidal Height System.,"Kort & Matrikelstyrelsen (KMS), Copenhagen.",EPSG,27-10-2010,2010.092,0,NaN,2009,NaN,1024
1226,Datum Altimetrico de Costa Rica 1952,vertical,Mean Sea Level 1941-1952 at Puntarenas.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"Instituto Geografico Nacional Costa Rica, executive decree number 40692-MJP of 2018-04-17.",EPSG,9-3-2019,2019.014,0,NaN,1962,NaN,1024
1261,European Vertical Reference Frame 2000 Austria,vertical,Geopotential numbers of the EVRF2000 (UELN95/98) node points in Austria converted to orthometric heights using a digital surface model.,NaN,NaN,NaN,NaN,NaN,Geoid surface is smoother than the EVRF2000 quasigeoid.,Bundesamt für Eich- und Vermessungswesen (BEV).,EPSG,27-12-2019,2019.085,0,NaN,NaN,NaN,1024
1098,Little Cayman Vertical Datum 1961,vertical,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Lands and Surveys Department, Cayman Islands Government.",EPSG,8-12-2012,2012.095,0,NaN,1961,NaN,1024
1162,Latvian Height System 2000,vertical,Latvian realisation of EVRF2007. Observed from 2000-2010 and reduced to epoch 2000.5 using empirical land uplift model of Latvia. EVRF2007 heights of 16 points around Latvia held fixed.,NaN,NaN,NaN,NaN,NaN,Uses Normal heights.,"Latvian Geospatial Information Agency via Eurogeographics, http://www.crs-geo.eu/",EPSG,20-12-2015,2015.070,0,NaN,2005-07,NaN,1024
1175,Jamestown 1971,vertical,MSL at Jamestown 1971 defined through elevation of triangulation station Astro DOS 71/4 Ladder Hill Fort being 267.858 metres above MSL.,NaN,NaN,NaN,NaN,NaN,NaN,"St. Helena Government, Environment and Natural Resources Directorate (ENRD).",EPSG,25-11-2016,2016.038,0,NaN,1971,NaN,1024
1190,Landshaedarkerfi Islands 2004,vertical,Adjustment is referenced to mean sea level at Reykjavík epoch 2004.6.,NaN,NaN,NaN,NaN,NaN,NaN,Landmaelingar Islands (National Land Survey of Iceland). http://www.lmi.is,EPSG,29-5-2017,2017.016,0,NaN,2004-08-07,NaN,1024
1269,Kingdom of Saudi Arabia Vertical Reference Frame Jeddah 2014,vertical,Jeddah tide gauge bench mark TGBM-B height of 1.7446m at 2014.75.,NaN,NaN,NaN,NaN,NaN,NaN,"General Commission for Survey (GCS) ""Technical Summary for Saudi Arabia National Spatial Reference System (SANSRS)"", July 2019.",EPSG,29-12-2019,2019.098,0,NaN,2014-10,NaN,1024
