EXTENT_CODE,"EXTENT_NAME","EXTENT_DESCRIPTION",BBOX_SOUTH_BOUND_LAT,BBOX_WEST_BOUND_LON,BBOX_NORTH_BOUND_LAT,BBOX_EAST_BOUND_LON,ISO_A2_CODE,ISO_A3_CODE,ISO_N_CODE,VERTICAL_EXTENT_MIN,VERTICAL_EXTENT_MAX,VERTICAL_EXTENT_CRS_CODE,TEMPORAL_EXTENT_BEGIN,TEMPORAL_EXTENT_END,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED
1276,"Africa - Botswana, Malawi, Zambia, Zimbabwe","Botswana; Malawi; Zambia; Zimbabwe.",-26.88,19.99,-8.19,35.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2014.024,0
1288,"Angola - Angola proper","Angola - Angola proper - onshore and offshore.",-18.02,8.2,-5.82,24.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.042 2014.024,0
1317,"Angola - Cabinda offshore","Angola - Cabinda offshore.",-6.04,10.53,-5.05,12.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.042 2014.024,0
1318,"Angola - Cabinda","Angola - Cabinda.",-6.04,10.53,-4.38,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.042 2014.024,0
1365,"Algeria - north of 32°N","Algeria - onshore north of 32°N.",31.99,-2.95,37.14,9.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.049 2014.024,0
1552,"Africa - Eritrea, Ethiopia and Sudan - 36°E to 42°E","Eritrea. Ethiopia - between 36°E and 42°E. Sudan - east of 36°E.",3.4,36,22.01,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2002.810 2008.045 2012.049 2014.023,0
1575,"Africa - Botswana and Zambia - west of 24°E","Botswana and Zambia - west of 24°E.",-26.88,19.99,-10.86,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.049 2014.023,0
1576,"Africa - Botswana, Zambia and Zimbabwe - 24°E to 30°E","Botswana - east of 24°E; Zambia - between 24°E and 30°E; Zimbabwe - west of 30°E .",-25.84,24,-8.31,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2012.049 2014.023,0
1577,"Africa - Malawi, Zambia and Zimbabwe - east of 30°E","Malawi. Zambia and Zimbabwe - east of 30°E.",-22.42,30,-8.19,35.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2014.023,0
1579,"Africa - Tanzania and Uganda - south of equator and west of 30°E","Tanzania - west of 30°E; Uganda - south of equator and west of 30°E.",-6.81,29.34,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2012.049 2014.023,0
